name,score,day
zay,3,2024-03-28
zay,3,2024-03-30
zay,4,2024-03-31
zay,6,2024-04-01
zay,3,2024-04-02
zay,6,2024-04-05
zay,3,2024-04-06
zay,4,2024-04-07
zay,5,2024-04-08
zay,5,2024-04-09
zay,3,2024-04-11
zay,5,2024-04-12
zay,4,2024-04-13
zay,4,2024-04-15
zay,4,2024-04-15
zay,4,2024-04-15
zay,3,2024-04-16
zay,4,2024-04-17
zay,4,2024-04-17
zay,4,2024-04-18
zay,4,2024-04-19
zay,3,2024-04-21
zay,4,2024-04-22
zay,5,2024-04-24
zay,5,2024-04-25
zay,5,2024-04-28
zay,3,2024-04-29
zay,3,2024-04-29
zay,6,2024-04-30
zay,3,2024-05-01
zay,6,2024-05-04
zay,2,2024-05-05
zay,2,2024-05-05
zay,6,2024-05-06
zay,6,2024-05-07
zay,3,2024-05-08
zay,4,2024-05-09
zay,5,2024-05-10
zay,3,2024-05-11
zay,4,2024-05-12
zay,3,2024-05-13
zay,5,2024-05-14
zay,3,2024-05-15
zay,3,2024-05-16
zay,3,2024-05-17
zay,4,2024-05-18
zay,3,2024-05-20
zay,4,2024-05-21
zay,4,2024-05-22
zay,5,2024-05-23
zay,4,2024-05-24
zay,5,2024-05-25
zay,4,2024-05-26
zay,4,2024-05-27
zay,5,2024-05-28
zay,5,2024-05-29
zay,4,2024-05-30
zay,5,2024-05-30
zay,4,2024-06-01
zay,3,2024-06-02
zay,4,2024-06-03
zay,4,2024-06-04
zay,3,2024-06-05
zay,5,2024-06-06
zay,5,2024-06-07
zay,4,2024-06-08
zay,3,2024-06-09
zay,6,2024-06-10
zay,6,2024-06-11
zay,6,2024-06-12
zay,5,2024-06-13
zay,5,2024-06-14
zay,4,2024-06-15
zay,5,2024-06-16
zay,6,2024-06-17
zay,3,2024-06-18
zay,3,2024-06-19
zay,4,2024-06-20
zay,3,2024-06-21
zay,6,2024-06-22
zay,5,2024-06-23
zay,4,2024-06-24
zay,3,2024-06-25
zay,4,2024-06-26
zay,4,2024-06-27
zay,6,2024-06-28
dn,3,2024-03-24
dn,5,2024-03-25
dn,3,2024-03-28
dn,3,2024-04-13
dn,3,2024-05-15
dn,4,2024-05-28
dn,5,2024-06-12
dn,2,2024-06-15
dn,2,2024-06-16
dn,6,2024-06-17
dn,3,2024-06-18
dn,3,2024-06-19
al,4,2024-03-24
al,5,2024-03-25
al,6,2024-03-26
al,4,2024-03-27
al,3,2024-03-28
al,4,2024-03-29
al,3,2024-03-30
al,5,2024-03-31
al,5,2024-04-01
al,4,2024-04-02
al,3,2024-04-03
al,3,2024-04-05
al,4,2024-04-06
al,4,2024-04-07
al,3,2024-04-08
al,2,2024-04-09
al,2,2024-04-10
al,4,2024-04-11
al,4,2024-04-12
al,4,2024-04-14
al,3,2024-04-16
al,6,2024-04-17
al,3,2024-04-19
al,3,2024-04-20
al,6,2024-04-21
al,4,2024-04-22
al,4,2024-04-24
al,3,2024-04-25
al,3,2024-04-27
al,4,2024-04-28
al,5,2024-04-29
al,6,2024-04-30
al,3,2024-05-01
al,4,2024-05-03
al,5,2024-05-04
al,3,2024-05-05
al,4,2024-05-06
al,3,2024-05-07
al,5,2024-05-12
al,4,2024-05-13
al,3,2024-05-14
al,3,2024-05-15
al,3,2024-05-16
al,3,2024-05-17
al,4,2024-05-18
al,3,2024-05-19
al,3,2024-05-21
al,5,2024-05-22
al,3,2024-05-23
al,3,2024-05-24
al,4,2024-05-25
al,3,2024-05-26
al,5,2024-05-27
al,3,2024-05-28
al,6,2024-05-29
al,3,2024-05-31
al,3,2024-06-01
al,4,2024-06-02
al,4,2024-06-03
al,2,2024-06-03
al,4,2024-06-04
al,4,2024-06-05
al,3,2024-06-06
al,4,2024-06-07
al,6,2024-06-08
al,3,2024-06-09
al,5,2024-06-10
al,3,2024-06-11
al,3,2024-06-12
al,3,2024-06-13
al,4,2024-06-14
al,4,2024-06-15
al,3,2024-06-16
al,2,2024-06-17
al,5,2024-06-18
al,4,2024-06-19
al,4,2024-06-20
al,4,2024-06-21
al,4,2024-06-22
al,3,2024-06-23
al,5,2024-06-24
al,5,2024-06-25
al,3,2024-06-26
al,3,2024-06-27
al,3,2024-06-28
